horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
E281,前風 (E281) (已退役),2025-05-28,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$3,437,500",2-4-6-59,,超越期望團體,26.0,Written Tycoon,Rationality,Flying Spur,疾風財子 合夥智能 騰昇瀧駒 君子愛才 輝灑自如 昭易搵 金鼓大班 運來煌星 寶進 牽旺富星 領創優勢 御鼎臻皇 M038 M072 M104 榛榛日上 紅衣財神 正本良心 威利金箭 昇瀧駒 輝煌猛將 巴閉王 好友心得 騰達勇士 財將 知道穩勝 環球英雄,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E281,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G025,投資有利 (G025) (已退役),2024-11-06,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,838,050",3-0-3-36,,梁文煒、何漢彥、鄧梁煖與郭照光,26.0,Deep Field,Prinny's Girl,Commands,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 L572 有盈勇士 M028 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G025,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G401,勝利神駒 (G401) (已退役),2025-02-09,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$2,233,800",2-3-0-26,,陳鼎華,39.0,Choisir,Fantastic Flo Jo,Fantastic Light,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G401,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G457,旺旺神駒 (G457) (已退役),2024-12-01,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$6,628,785",5-0-1-22,,馮熙雯,80.0,Deep Field,Stealapipe,More Than Ready,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G457,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G103,多巴先生 (G103) (已退役),2025-07-16,retired,2026-09-01,澳洲,灰 / 閹,自購馬,,"$13,367,350",3-0-4-38,,五月威利賽馬團體,66.0,Toronado,Bahamas,Teofilo,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 L491 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G103,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K060,無限勝利 (K060) (已退役),2025-03-09,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,$0,0-0-0-1,,謝昭平、楊毅敏醫生、林一鳴與鄭中明,67.0,Nicconi,Madeleina,Zabeel,合夥飛馳 鄉村樂韻 摘星聲升 錶之光速 賢知友您 共建世界,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K060,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H195,魅力一心 (H195) (已退役),2024-10-20,retired,2026-09-01,澳洲,棗／棕 / 閹,自購馬,,"$1,082,550",1-0-2-24,,鄧偉彬先生及夫人,38.0,Deep Field,Doctrine,Artie Schiller,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H195,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H295,友誼喜悅 (H295) (已退役),2025-06-28,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$401,900",0-0-2-23,,冼劉寶蘭、冼康正與鍾昕庭,21.0,Fighting Sun,Coup de Beel,Savabeel,小霸王,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H295,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J242,亞福得寶 (J242) (已退役),2025-03-30,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$795,600",1-0-0-16,,蔡惠宏醫生,48.0,Hardham,Preventable,Anabaa,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J242,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H271,加飯 (H271) (已退役),2025-03-09,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$196,250",0-0-0-16,,馬興淦,21.0,Deep Field,Sherocksmyworld,Fastnet Rock,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H271,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J254,好瑪威威 (J254) (已退役),2025-06-25,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$241,125",0-0-0-15,,何毓麟,23.0,Deep Field,Star Flight,Hard Spun,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J254,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K931,地神力 (K931),2025-04-27,inactive,2026-09-01,日本,灰 / 雄,訪港馬匹,,$0,0-0-0-1,,KR Japan,,Kitasan Black,Natale,Kurofune,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K931,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J097,電訊子彈 (J097) (已退役),2024-12-15,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-10,,張敬峰,21.0,Pariah,Walklikeanegyptian,Encosta de Lago,隨意門 快樂高球 保羅輝煌 愛馬心 幸運星球 洪才,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J097,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K909,好天朗 (K909),2024-12-08,inactive,2026-09-01,紐西蘭,棕 / 閹,訪港馬匹,,$0,0-0-0-1,,Jeetu Ramchandani,,Redwood,Mahamaya,Bahhare,領航天子 八威昇騰 上浦福旺 勁騷 嵐臣 一支箭,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K909,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J282,銘記知友 (J282) (已退役),2025-03-09,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$245,700",0-0-0-7,,銘記心中團體,43.0,Time Test,Bella Rosalia,Singspiel,活力高球 共享富裕 好實力 勁進駒 勁大威猛 熊啤啤 八皇子 醒目先駒 銳目,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J282,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J497,鋼鐵戰士 (J497) (已退役),2025-04-30,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-3,,郭志華、陶開國、吳永禧與劉達邦,48.0,Darci Brahma,Bon Genie,Cape Cross,領航多財 升升雙息 同有運 馬馳登 包裝天王 金滙千帥 勁速威龍 極速滿貫 遨遊波士,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J497,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H253,馬特峰 (H253) (已退役),2025-09-28,retired,2026-09-01,法國,灰 / 閹,自購新馬,,"$815,275",1-1-0-17,,黃敏儀,32.0,Holy Roman Emperor,Justice Angel,Dark Angel,競駿皇者,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H253,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G303,發財秘笈 (G303) (已退役),2025-02-16,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$3,683,150",3-4-1-33,,顏慶林先生及夫人,53.0,Slade Power,Roseisarose,Acclamation,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G303,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J475,綠水青山 (J475) (已退役),2025-07-05,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-6,,陳建業,39.0,Deep Field,Joyfilly Ours,Highly Recommended,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J475,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G429,電路十號 (G429) (已退役),2025-04-13,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$625,475",0-2-0-17,,張國平、何燕生與曾建華,35.0,Cotai Glory,Jollification,Acclamation,喜豐年 龍文瑞安 時時歡聲,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G429,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J154,良田福星 (J154) (已退役),2024-12-29,retired,2026-09-01,紐西蘭,棕 / 閹,自購馬,,$0,0-0-0-9,,孫詠雅,50.0,Time Test,Bella Carolina,O'Reilly,活力高球 共享富裕 好實力 M018 勁進駒 勁大威猛 熊啤啤 醒目先駒 銳目,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J154,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H445,摩界 (H445) (已退役),2025-05-28,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$40,950",0-0-0-17,,陳洪偉,37.0,Almanzor,Sussex Dancer,Danehill Dancer,博愛先鋒 鴻圖大展 光輝歲月 錶之巨星 奇異果 飛沙走石 巧眼光 豐辰,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H445,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K928,橡木城 (K928),2024-12-08,inactive,2026-09-01,日本,棗 / 雌,訪港馬匹,,"$2,760,000",0-0-1-1,,Katsumi Yoshida,,Epiphaneia,Bloukrans,Rulership,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K928,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J201,己多福 (J201) (已退役),2024-10-20,retired,2026-09-01,紐西蘭,棕 / 閹,自購新馬,,$0,0-0-0-6,,劉耀棠與劉心暉,42.0,Iffraaj,Quick Choice,Darci Brahma,爆出美麗 威武年代 我做到,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J201,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G426,魅力知遇 (G426) (已退役),2024-11-24,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$7,575,450",5-5-2-30,,鄧詠琪,69.0,Toronado,Haumea,Encosta de Lago,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 L491 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G426,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J221,千里如飛 (J221) (已退役),2025-05-21,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$23,400",0-0-0-11,,葉煒崑,28.0,Justify,Stopshoppingmaria,More Than Ready,風再起時 凡凡有餘 馬錢子 M109 正義波 和平波 浪漫戰神,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J221,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H466,黑白 (H466) (已退役),2025-03-15,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,035,450",1-0-1-15,,陳穎怡,46.0,Hualalai,Eulogise,Oratorio,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H466,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K046,超越夢想 (K046) (已退役),2025-10-12,retired,2026-09-01,紐西蘭,灰 / 閹,自購新馬,,"$310,050",0-1-0-9,,蘇凱欣,42.0,Proisir,Prime Time,Gilded Time,常拼常勁 速遞先鋒 細水長流 健康小馬 L536 幸運多彩 銳一 泰力 專業大師 捷足奔馳 新力好 封狼耀 遨遊飛翔,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K046,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G395,喜勝威龍 (G395) (已退役),2025-03-05,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$2,561,350",2-2-6-34,,周潤賞與周達智,41.0,Wandjina,Pediment,Lonhro,錶之銀河,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G395,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H308,實現夢想 (H308) (已退役),2025-07-01,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$3,950,300",4-0-0-18,,蘇凱欣,73.0,Exosphere,Longbeach Lucy,Brilliance,種得好,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H308,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H341,炯炯有神 (H341) (已退役),2025-01-08,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$1,706,100",2-0-1-16,,黃志航與朱淑清,57.0,Street Boss,Spirit Of Carbine,Danehill Dancer,真的英雄 佛亮老撾 渡月橋 你知我寶 妙算強人 各絲各法 飛來閃耀 紅海勁 競駿戰神,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H341,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K906,濠城 (K906),2024-12-08,inactive,2026-09-01,日本,栗 / 雄,訪港馬匹,,$0,0-0-0-1,,Sato Co Ltd,,Big Arthur,Yukino Mermaid,Special Week,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K906,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H357,碧海藍天 (H357) (已退役),2025-07-01,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$153,650",0-0-0-17,,蕭梁曉冰,30.0,U S Navy Flag,Stor Mo Chroi,Montjeu,靖哥哥 將義 康昌之星 黃金大亨 翠湖烈風 好運年 開心福駒 戀愛狂 富國兄弟 飛輪日上 樂勝天下 開心飛駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H357,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H264,縱橫萬里 (H264) (已退役),2025-05-28,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$2,046,000",1-1-1-19,,敖大德,58.0,Fastnet Rock,O'Marilyn,O'Reilly,星價 馬達 駟跑得 威利澳爸,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H264,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
